	Season	Age	Tm	Lg	Pos	G	GS	MP_x	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	MP_y	PER	TS%	3PAr	FTr	ORB%	DRB%	TRB%	AST%	STL%	BLK%	TOV%	USG%	OWS	DWS	WS	WS/48	OBPM	DBPM	BPM	VORP	Team	Salary	SalaryCap	Salary%	Player
13	2010-11	34	SAS	NBA	C	76	76	28.4	5.5	11	0.5	0	0.1	0	5.5	11	0.502	0.5	2.4	3.4	0.716	2.2	6.7	8.9	2.7	0.7	1.9	1.6	1.6	13.4	2156	21.9	0.537	0.005	0.307	9.3	26.8	18.3	15.7	1.2	4.8	11.4	22.9	3.7	4	7.7	0.171	-0.1	3.9	3.8	3.2	San Antonio Spurs	"$18,700,000 "	"$58,044,000 "	0.32217 	Tim Duncan
14	2011-12	35	SAS	NBA	C	58	58	28.2	6.2	12.6	0.492	0	0.1	0	6.2	12.6	0.495	0.492	3	4.3	0.695	1.9	7.1	9	2.3	0.7	1.5	1.7	1.7	15.4	1634	22.5	0.531	0.005	0.34	7.9	28.2	18.3	13.5	1.2	3.9	10.3	26.2	3	2.9	5.9	0.174	-0.2	2.6	2.4	1.8	San Antonio Spurs	"$21,164,619 "	"$58,044,000 "	0.36463 	Tim Duncan
15	2012-13	36	SAS	NBA	C	69	69	30.1	7.1	14.1	0.502	0	0.1	0.286	7.1	14	0.504	0.503	3.6	4.3	0.817	1.8	8.1	9.9	2.7	0.7	2.7	2.1	1.7	17.8	2078	24.4	0.554	0.007	0.307	7.3	29.6	19.1	15.5	1.2	6.4	11.7	27.8	3.4	4.9	8.3	0.191	-0.5	4.6	4.1	3.2	San Antonio Spurs	"$9,638,554 "	"$58,044,000 "	0.16606 	Tim Duncan
16	2013-14	37	SAS	NBA	C	74	74	29.2	6	12.2	0.49	0	0.1	0	6	12.2	0.493	0.49	3.1	4.3	0.731	2.1	7.6	9.7	3	0.6	1.9	2.1	1.8	15.1	2158	21.3	0.535	0.006	0.349	8.6	28.3	18.8	16	1	4.6	13.2	25.2	2.8	4.6	7.4	0.164	-0.9	4	3.2	2.8	San Antonio Spurs	"$10,361,446 "	"$58,679,000 "	0.17658 	Tim Duncan
17	2014-15	38	SAS	NBA	C	77	77	28.9	5.4	10.6	0.512	0	0.1	0.286	5.4	10.5	0.514	0.513	3	4	0.74	2.2	6.9	9.1	3	0.8	2	1.7	2.1	13.9	2227	22.6	0.56	0.009	0.38	8.8	26.7	17.9	16.8	1.4	5.1	12.1	22.2	4.9	4.7	9.6	0.207	0.8	4.7	5.5	4.2	San Antonio Spurs	"$10,000,000 "	"$63,065,000 "	0.15857 	Tim Duncan
18	2015-16	39	SAS	NBA	C	61	60	25.2	3.5	7.2	0.488	0	0	0	3.5	7.2	0.49	0.488	1.5	2.1	0.702	1.9	5.4	7.3	2.7	0.8	1.3	1.5	2	8.6	1536	16.9	0.523	0.005	0.297	8.8	23.8	16.6	15.3	1.6	3.9	15.3	17.6	1.6	3.6	5.2	0.163	-0.8	5	4.1	2.4	San Antonio Spurs	"$5,000,000 "	"$70,000,000 "	0.07143 	Tim Duncan
0	1997-98	22	NJN	NBA	PF	62	62	37.5	7.2	16.9	0.426	1.1	3.6	0.308	6.1	13.3	0.458	0.459	4.2	4.9	0.846	2.3	4.3	6.6	1.7	1	0.4	2.6	3.5	19.7	2325	15.7	0.516	0.214	0.291	6.6	14.1	10.1	7.9	1.5	0.8	12.2	25.2	3.2	1.6	4.8	0.098	1	-1.4	-0.4	0.9	New Jersey Nets	"$2,655,360 "	"$26,900,000 "	0.09871 	Keith Van Horn
1	1998-99	23	NJN	NBA	PF	42	42	37.5	7.7	17.9	0.428	0.4	1.3	0.302	7.3	16.6	0.438	0.439	6.1	7.1	0.859	2.7	5.8	8.5	1.5	1	1.3	3.2	3.2	21.8	1576	19.6	0.519	0.07	0.396	7.6	18.1	12.6	8.3	1.4	2.4	13.1	28.5	2.3	1.4	3.7	0.113	0.2	-1	-0.7	0.5	New Jersey Nets	"$3,054,000 "	"$30,000,000 "	0.10180 	Keith Van Horn
2	1999-00	24	NJN	NBA	PF	80	80	34.8	7	15.7	0.445	1.1	2.9	0.368	5.9	12.9	0.462	0.478	4.2	4.9	0.847	2.5	6	8.5	2	0.8	0.8	3.1	3.2	19.2	2782	18.1	0.537	0.181	0.313	7.7	19.7	13.5	10.3	1.2	1.5	14.6	26.8	3.2	2.4	5.5	0.096	0.5	-1	-0.5	1.1	New Jersey Nets	"$3,451,920 "	"$34,000,000 "	0.10153 	Keith Van Horn
3	2000-01	25	NJN	NBA	SF	49	47	35.4	6.3	14.4	0.435	1.3	3.5	0.382	5	11	0.452	0.481	3.1	3.8	0.806	1.6	5.5	7.1	1.7	0.8	0.4	2.1	3.1	17	1733	15.5	0.526	0.24	0.263	5	18.3	11.5	9	1.2	0.9	11.5	23.4	1.7	1.2	2.8	0.079	0.2	-1.5	-1.3	0.3	New Jersey Nets	"$9,000,000 "	"$35,500,000 "	0.25352 	Keith Van Horn
4	2001-02	26	NJN	NBA	SF	81	81	30.4	5.8	13.4	0.433	1.2	3.6	0.345	4.6	9.8	0.465	0.479	1.9	2.4	0.8	1.7	5.8	7.5	2	0.8	0.5	1.8	2.7	14.8	2465	16	0.51	0.269	0.179	6.2	21.6	13.9	11.6	1.3	1.2	11.1	24	2	4.3	6.3	0.123	0.1	0.1	0.2	1.4	New Jersey Nets	"$10,865,250 "	"$42,500,000 "	0.25565 	Keith Van Horn
5	2002-03	27	PHI	NBA	PF	74	73	31.6	6.2	12.9	0.482	0.9	2.4	0.369	5.3	10.5	0.508	0.516	2.6	3.2	0.804	2.1	4.9	7.1	1.3	0.9	0.4	2	3.4	15.9	2337	17.3	0.556	0.185	0.252	7.8	18.7	13.2	7.2	1.4	1	12.4	23.2	3.9	2.6	6.5	0.133	1.1	-1.1	0	1.2	Philadelphia 76ers	"$12,072,500 "	"$40,271,000 "	0.29978 	Keith Van Horn
6	2003-04	28	TOT	NBA	SF	72	62	32.5	5.7	12.5	0.454	1.3	3.2	0.399	4.4	9.3	0.473	0.506	3.5	4	0.859	2.1	4.9	7	1.7	0.9	0.5	2.3	3	16.1	2340	17.8	0.564	0.258	0.321	7.4	17.1	12.3	9.2	1.5	1	14.1	23.6	4.1	2.2	6.3	0.129	2	-0.4	1.6	2.1	New York Knicks	"$13,279,750 "	"$43,840,000 "	0.30291 	Keith Van Horn
7	2003-04	28	NYK	NBA	SF	47	47	33.5	5.8	13	0.445	1.3	3.4	0.373	4.5	9.6	0.471	0.494	3.5	4.2	0.819	2.1	5.2	7.3	1.8	1.1	0.4	2.5	3.2	16.4	1574	17.2	0.549	0.263	0.325	7.3	17.7	12.6	9.6	1.8	0.9	14.5	24.2	2.2	1.7	3.9	0.119	1.6	-0.1	1.5	1.4	New York Knicks	"$13,279,750 "	"$43,840,000 "	0.30291 	Keith Van Horn
8	2003-04	28	MIL	NBA	SF	25	15	30.6	5.5	11.6	0.472	1.3	2.9	0.458	4.2	8.7	0.477	0.529	3.4	3.6	0.945	2	4.3	6.3	1.5	0.6	0.6	2	2.6	15.7	766	18.9	0.595	0.248	0.314	7.6	15.9	11.7	8.4	1.1	1.4	13.2	22.5	1.9	0.5	2.4	0.151	2.9	-1.1	1.8	0.7	New York Knicks	"$13,279,750 "	"$43,840,000 "	0.30291 	Keith Van Horn
9	2004-05	29	TOT	NBA	SF-PF	62	16	24.2	4.1	9.1	0.456	0.9	2.3	0.38	3.3	6.8	0.481	0.504	2.1	2.5	0.815	1.4	3.3	4.7	1.2	0.6	0.3	1.3	2.7	11.2	1502	15.7	0.55	0.252	0.278	6.8	15.6	11.3	8.5	1.3	1	11.3	21.5	2.3	1.2	3.5	0.112	0.9	-1.1	-0.2	0.7	Milwaukee Bucks	"$14,487,000 "	"$43,870,000 "	0.33023 	Keith Van Horn
10	2004-05	29	MIL	NBA	SF	33	13	24.8	3.9	8.6	0.449	0.9	2.4	0.385	3	6.3	0.473	0.502	1.7	2	0.862	1.7	3.3	5	1.2	0.6	0.3	1.4	2.5	10.4	818	14.7	0.545	0.274	0.228	7.8	15.9	11.8	8.5	1.4	1	13	20.1	1	0.5	1.4	0.084	0.8	-0.9	-0.1	0.4	Milwaukee Bucks	"$14,487,000 "	"$43,870,000 "	0.33023 	Keith Van Horn
11	2004-05	29	DAL	NBA	PF	29	3	23.6	4.4	9.6	0.462	0.8	2.2	0.375	3.6	7.4	0.488	0.505	2.5	3.2	0.783	1.2	3.3	4.4	1.2	0.5	0.3	1.2	3	12.2	684	16.9	0.554	0.229	0.33	5.7	15.2	10.5	8.5	1.1	1.1	9.6	23.1	1.3	0.8	2.1	0.145	1.1	-1.4	-0.3	0.3	Milwaukee Bucks	"$14,487,000 "	"$43,870,000 "	0.33023 	Keith Van Horn
12	2005-06	30	DAL	NBA	SF	53	0	20.6	3.1	7.3	0.424	0.9	2.6	0.368	2.2	4.7	0.454	0.488	1.8	2.1	0.832	1	2.6	3.6	0.7	0.6	0.2	1.3	2.3	8.9	1090	13.8	0.54	0.351	0.292	6.1	15	10.6	5.7	1.6	0.8	14	21.8	1.1	1.2	2.3	0.101	0.1	-1.6	-1.5	0.1	Dallas Mavericks	"$15,694,250 "	"$49,500,000 "	0.31706 	Keith Van Horn
0	1997-98	21	TOT	NBA	PG	80	70	27.7	3.5	9.4	0.374	1.3	4.1	0.329	2.2	5.3	0.408	0.445	2.8	3.3	0.85	0.8	1.6	2.4	3.9	1.3	0.1	2.2	2.2	11.2	2216	13.6	0.516	0.434	0.355	3	7.1	5	22.6	2.5	0.1	16.7	20.4	2.1	0.9	3	0.065	0.8	-2.6	-1.8	0.1	Boston Celtics	"$2,384,640 "	"$26,900,000 "	0.08865 	Chauncey Billups
1	1997-98	21	BOS	NBA	PG	51	44	25.4	3.5	8.9	0.39	1.3	3.7	0.339	2.2	5.2	0.426	0.46	2.9	3.5	0.817	0.8	1.4	2.2	4.3	1.5	0	2.3	2.3	11.1	1296	15.4	0.53	0.416	0.396	3.3	7.3	5.1	26.7	3.1	0.1	18.1	21.7	1.6	1	2.6	0.096	1.5	-1.9	-0.3	0.5	Boston Celtics	"$2,384,640 "	"$26,900,000 "	0.08865 	Chauncey Billups
2	1997-98	21	TOR	NBA	PG	29	26	31.7	3.6	10.2	0.349	1.5	4.7	0.316	2.1	5.5	0.377	0.422	2.7	3	0.919	0.8	1.9	2.7	3.3	1	0.1	1.9	1.9	11.3	920	11.1	0.493	0.461	0.292	2.6	7	4.7	16.7	1.7	0.1	14.4	18.5	0.6	-0.2	0.4	0.02	-0.2	-3.7	-4	-0.5	Boston Celtics	"$2,384,640 "	"$26,900,000 "	0.08865 	Chauncey Billups
3	1998-99	22	DEN	NBA	SG	45	41	33.1	4.2	11	0.386	1.9	5.2	0.362	2.4	5.8	0.408	0.472	3.5	3.8	0.913	0.5	1.6	2.1	3.8	1.3	0.3	2.2	2.6	13.9	1488	15.1	0.547	0.475	0.347	1.8	5.8	3.7	20.4	2.1	0.7	14.7	20.3	2.8	-0.5	2.3	0.075	2.6	-2.7	-0.1	0.7	Denver Nuggets	"$2,742,000 "	"$30,000,000 "	0.09140 	Chauncey Billups
4	1999-00	23	DEN	NBA	SG	13	5	23.5	2.6	7.8	0.337	0.5	3.2	0.171	2.1	4.6	0.45	0.371	2.8	3.4	0.841	0.6	2	2.6	3	0.8	0.2	1.8	2.1	8.6	305	10.5	0.465	0.406	0.436	2.8	9.4	6.1	19.4	1.7	0.4	16.6	20.6	0	0.2	0.1	0.023	-1.4	-1.9	-3.3	-0.1	Orlando Magic	"$3,100,080 "	"$34,000,000 "	0.09118 	Chauncey Billups
5	2000-01	24	MIN	NBA	SG	77	33	23.2	3.2	7.6	0.422	0.9	2.5	0.376	2.3	5.1	0.445	0.485	1.9	2.2	0.842	0.4	1.6	2.1	3.4	0.7	0.1	1.4	2.3	9.3	1790	14.1	0.538	0.33	0.291	2	8.1	5	22.2	1.5	0.4	14.4	19.5	2.7	0.9	3.7	0.098	1	-2.4	-1.4	0.3	Minnesota Timberwolves	"$2,250,000 "	"$35,500,000 "	0.06338 	Chauncey Billups
6	2001-02	25	MIN	NBA	PG	82	54	28.7	4.2	10	0.423	1.5	3.8	0.394	2.7	6.2	0.441	0.498	2.5	2.9	0.885	0.4	2.3	2.8	5.5	0.8	0.2	1.7	2.1	12.5	2355	17.6	0.555	0.383	0.284	1.7	9.2	5.5	29.2	1.5	0.5	13	20.4	6.1	1.5	7.6	0.156	3.5	-2	1.5	2.1	Minnesota Timberwolves	"$2,475,000 "	"$42,500,000 "	0.05824 	Chauncey Billups
7	2002-03	26	DET	NBA	PG	74	74	31.4	4.9	11.8	0.421	2	5.1	0.392	2.9	6.6	0.443	0.506	4.3	4.9	0.878	0.5	3.2	3.7	3.9	0.9	0.2	1.8	1.8	16.2	2327	20.4	0.582	0.437	0.416	1.9	12.2	7	23.7	1.5	0.5	11.5	24.1	7	2.9	9.9	0.204	5	-0.7	4.2	3.7	Detroit Pistons	"$4,546,000 "	"$40,271,000 "	0.11289 	Chauncey Billups
8	2003-04	27	DET	NBA	PG	78	78	35.4	5	12.8	0.394	1.7	4.3	0.388	3.4	8.5	0.396	0.459	5.2	5.9	0.878	0.4	3.1	3.5	5.7	1.1	0.1	2.4	2.3	16.9	2758	18.6	0.55	0.336	0.462	1.5	10	5.8	29.3	1.7	0.2	13.6	23.5	7.1	4.2	11.3	0.198	3.9	-0.5	3.4	3.7	Detroit Pistons	"$5,000,600 "	"$43,840,000 "	0.11406 	Chauncey Billups
9	2004-05	28	DET	NBA	PG	80	80	35.8	5.1	11.4	0.442	2.1	4.8	0.426	3	6.6	0.454	0.533	4.3	4.8	0.898	0.6	2.8	3.4	5.8	1	0.1	2.3	2.4	16.5	2866	19	0.609	0.424	0.418	2	9	5.5	28.2	1.6	0.2	14.3	20.7	8.6	3.5	12.1	0.202	4.7	-0.9	3.8	4.2	Detroit Pistons	"$5,455,200 "	"$43,870,000 "	0.12435 	Chauncey Billups
10	2005-06	29	DET	NBA	PG	81	81	36.1	5.2	12.5	0.418	2.3	5.2	0.433	3	7.2	0.407	0.509	5.7	6.4	0.894	0.5	2.6	3.1	8.6	0.9	0.1	2.1	2	18.5	2925	23.4	0.602	0.42	0.514	1.6	8.7	5.1	39.3	1.3	0.2	12	22.9	12.7	2.8	15.5	0.254	6.9	-2.2	4.7	4.9	Detroit Pistons	"$5,909,800 "	"$49,500,000 "	0.11939 	Chauncey Billups
11	2006-07	30	DET	NBA	PG	70	70	36.2	5	11.6	0.427	1.6	4.5	0.345	3.4	7.1	0.479	0.494	5.5	6.2	0.883	0.3	3.1	3.4	7.2	1.2	0.2	2	2.3	17	2533	21.3	0.591	0.388	0.536	1.1	10	5.6	32.9	1.8	0.5	12.2	21.5	8.7	2.7	11.4	0.216	5.4	-0.9	4.4	4.1	Detroit Pistons	"$6,364,400 "	"$53,135,000 "	0.11978 	Chauncey Billups
12	2007-08	31	DET	NBA	PG	78	78	32.3	5	11.2	0.448	1.8	4.4	0.401	3.3	6.9	0.479	0.526	5.1	5.6	0.918	0.5	2.2	2.7	6.8	1.3	0.2	2.1	1.7	17	2522	23.6	0.619	0.39	0.498	2	8.1	5	34.7	2.2	0.5	13	23	10.2	3.4	13.5	0.257	6.8	-0.7	6.1	5.2	Detroit Pistons	"$10,000,000 "	"$55,630,000 "	0.17976 	Chauncey Billups
13	2008-09	32	TOT	NBA	PG	79	79	35.3	5.2	12.4	0.418	2.1	5	0.408	3.1	7.4	0.425	0.501	5.3	5.8	0.913	0.4	2.6	3	6.4	1.2	0.2	2.2	2	17.7	2789	18.8	0.592	0.405	0.467	1.4	8.4	5	28.9	1.7	0.5	13	21.7	7.9	2.2	10.1	0.174	4.2	-1.7	2.5	3.2	Denver Nuggets	"$11,050,000 "	"$58,680,000 "	0.18831 	Chauncey Billups
14	2008-09	32	DET	NBA	PG	2	2	35	3.5	10.5	0.333	1	3.5	0.286	2.5	7	0.357	0.381	4.5	5	0.9	0.5	4.5	5	7.5	1.5	0.5	2	1.5	12.5	70	17.5	0.492	0.333	0.476	1.7	15.5	8.5	33	2.4	1.1	13.6	20	0.1	0.1	0.2	0.124	0.3	0.1	0.4	0	Denver Nuggets	"$11,050,000 "	"$58,680,000 "	0.18831 	Chauncey Billups
15	2008-09	32	DEN	NBA	PG	77	77	35.3	5.2	12.5	0.42	2.1	5.1	0.41	3.2	7.4	0.427	0.504	5.3	5.8	0.913	0.4	2.6	3	6.4	1.2	0.2	2.2	2.1	17.9	2719	18.8	0.595	0.407	0.467	1.4	8.2	4.9	28.8	1.7	0.5	13	21.8	7.8	2.1	9.9	0.176	4.3	-1.7	2.5	3.1	Denver Nuggets	"$11,050,000 "	"$58,680,000 "	0.18831 	Chauncey Billups
16	2009-10	33	DEN	NBA	PG	73	73	34.1	5.5	13.2	0.418	2.2	5.6	0.386	3.4	7.6	0.441	0.499	6.4	7	0.91	0.3	2.8	3.1	5.6	1.1	0.1	2.4	2.1	19.5	2490	20.2	0.601	0.423	0.532	1.2	9.3	5.3	26.1	1.7	0.3	13	24.3	7.7	1.7	9.5	0.182	5	-1.9	3.1	3.2	Denver Nuggets	"$12,100,000 "	"$57,700,000 "	0.20971 	Chauncey Billups
17	2010-11	34	TOT	NBA	PG	72	72	32.1	4.7	11	0.427	2	5	0.402	2.7	6	0.448	0.519	5.3	5.8	0.916	0.3	2.3	2.6	5.4	1	0.2	2.5	2	16.8	2310	18.7	0.617	0.457	0.528	1.3	8.1	4.7	25.8	1.5	0.5	15.3	22.3	6.6	1.4	8	0.166	4.1	-2.1	1.9	2.3	New York Knicks	"$13,150,000 "	"$58,044,000 "	0.22655 	Chauncey Billups
18	2010-11	34	DEN	NBA	PG	51	51	32.3	4.6	10.5	0.438	2.1	4.7	0.441	2.5	5.8	0.436	0.536	5.2	5.6	0.923	0.2	2.2	2.5	5.3	1	0.2	2.5	1.8	16.5	1646	18.6	0.634	0.444	0.535	0.9	7.7	4.4	25.1	1.6	0.6	16.3	21.4	4.7	1.1	5.8	0.171	4	-1.6	2.4	1.8	New York Knicks	"$13,150,000 "	"$58,044,000 "	0.22655 	Chauncey Billups
19	2010-11	34	NYK	NBA	PG	21	21	31.6	5	12.3	0.403	2	6	0.328	3	6.3	0.474	0.483	5.7	6.3	0.902	0.6	2.5	3.1	5.5	0.9	0.1	2.3	2.5	17.5	664	19.1	0.582	0.484	0.512	2.2	9	5.6	27.4	1.4	0.2	13.2	24.3	1.9	0.2	2.1	0.155	4.2	-3.4	0.8	0.5	New York Knicks	"$13,150,000 "	"$58,044,000 "	0.22655 	Chauncey Billups
20	2011-12	35	LAC	NBA	SG	20	20	30.4	4.2	11.4	0.364	2.4	6.3	0.384	1.8	5.2	0.34	0.469	4.3	4.8	0.895	0.2	2.3	2.5	4	0.5	0.2	1.9	2	15	607	16.1	0.554	0.548	0.417	0.8	9.1	4.9	21	0.8	0.4	12.3	23.4	1.5	0.2	1.7	0.135	2.9	-3.2	-0.4	0.3	New York Knicks	"$12,199,968 "	"$58,044,000 "	0.21018 	Chauncey Billups
21	2011-12	35	LAC	NBA	SG	20	20	30.4	4.2	11.4	0.364	2.4	6.3	0.384	1.8	5.2	0.34	0.469	4.3	4.8	0.895	0.2	2.3	2.5	4	0.5	0.2	1.9	2	15	607	16.1	0.554	0.548	0.417	0.8	9.1	4.9	21	0.8	0.4	12.3	23.4	1.5	0.2	1.7	0.135	2.9	-3.2	-0.4	0.3	Los Angeles Clippers	"$2,000,032 "	"$58,044,000 "	0.03446 	Chauncey Billups
22	2012-13	36	LAC	NBA	SG	22	22	19	2.4	6	0.402	1.5	4.1	0.367	0.9	1.9	0.476	0.527	2	2.2	0.938	0.1	1.4	1.5	2.2	0.5	0	1.2	1.1	8.4	418	15	0.601	0.682	0.364	0.6	8.4	4.6	17.4	1.5	0.2	14.5	19.6	1	0.3	1.3	0.146	2.4	-2.7	-0.2	0.2	Los Angeles Clippers	"$4,000,000 "	"$58,044,000 "	0.06891 	Chauncey Billups
23	2013-14	37	DET	NBA	SG	19	7	16.3	1.3	4.2	0.304	0.7	2.5	0.292	0.5	1.6	0.323	0.392	0.5	0.6	0.833	0.2	1.3	1.5	2.2	0.4	0.1	1.3	1.3	3.8	309	5.3	0.427	0.608	0.152	1.3	8.9	4.9	18.7	1.3	0.3	22.9	15.1	-0.3	0.1	-0.3	-0.042	-3.8	-2.4	-6.3	-0.3	Detroit Pistons	"$2,500,000 "	"$58,679,000 "	0.04260 	Chauncey Billups
0	1997-98	22	VAN	NBA	SG	74	50	26.4	3.1	7.4	0.416	0.1	0.7	0.212	2.9	6.7	0.438	0.426	1.5	2.3	0.659	0.3	1.6	1.9	4.5	0.7	0.1	2.2	1.2	7.8	1956	9.9	0.465	0.095	0.31	1.3	7.1	4.2	26.6	1.5	0.4	20.8	17.9	-0.9	-0.4	-1.3	-0.032	-3.1	-3.2	-6.2	-2.1	Vancouver Grizzlies	"$2,149,920 "	"$26,900,000 "	0.07992 	Antonio Daniels
1	1998-99	23	SAS	NBA	PG	47	0	13.1	1.8	3.9	0.454	0.1	0.4	0.294	1.7	3.5	0.47	0.467	1	1.4	0.754	0.3	0.9	1.1	2.3	0.6	0.1	0.9	0.8	4.7	614	16.1	0.52	0.093	0.355	2.5	7.1	4.9	29.5	2.6	0.7	17.2	19.4	0.8	1	1.8	0.143	-0.4	-0.1	-0.5	0.2	San Antonio Spurs	"$2,472,000 "	"$30,000,000 "	0.08240 	Antonio Daniels
2	1999-00	24	SAS	NBA	SG	68	1	17.6	2.4	5.1	0.474	0.3	1	0.333	2.1	4.1	0.507	0.506	1.1	1.5	0.713	0.2	1	1.3	2.6	0.8	0.1	0.9	1.1	6.2	1195	15.2	0.541	0.192	0.294	1.6	6.4	4.1	24.4	2.4	0.3	13	17.2	1.9	1.7	3.6	0.144	0.6	-0.5	0.1	0.6	San Antonio Spurs	"$2,794,920 "	"$34,000,000 "	0.08220 	Antonio Daniels
3	2000-01	25	SAS	NBA	PG	79	23	26.1	3.5	7.4	0.468	0.9	2.3	0.404	2.5	5.1	0.496	0.531	1.5	2	0.776	0.3	1.7	2.1	3.8	0.8	0.2	1.4	1.5	9.4	2060	15.5	0.567	0.311	0.265	1.5	7.2	4.5	24.9	1.6	0.5	14.2	17.5	4.1	2.4	6.6	0.153	2.1	-0.6	1.5	1.8	San Antonio Spurs	"$2,820,000 "	"$35,500,000 "	0.07944 	Antonio Daniels
4	2001-02	26	SAS	NBA	SG	82	13	26.5	3.3	7.5	0.44	0.7	2.4	0.291	2.6	5.1	0.51	0.486	1.9	2.6	0.752	0.3	1.9	2.1	2.8	0.6	0.1	0.9	1.3	9.2	2175	13.4	0.534	0.32	0.343	1.3	7.8	4.7	17.2	1.2	0.4	9	16.6	3.7	2.3	5.9	0.131	0.8	-0.7	0.2	1.2	San Antonio Spurs	"$3,000,000 "	"$42,500,000 "	0.07059 	Antonio Daniels
5	2002-03	27	POR	NBA	SG	67	2	13	1.3	2.8	0.452	0.3	0.9	0.305	1	1.9	0.52	0.5	1	1.1	0.855	0.2	0.9	1.1	1.3	0.5	0.1	0.5	0.6	3.7	872	13.3	0.572	0.317	0.409	1.5	8.4	5	14.9	2	0.8	12.7	13.3	1.6	0.8	2.3	0.128	-0.3	-0.7	-0.9	0.2	Portland Trail Blazers	"$3,375,000 "	"$40,271,000 "	0.08381 	Antonio Daniels
6	2003-04	28	SEA	NBA	PG	71	32	21.3	2.6	5.6	0.47	0.6	1.6	0.362	2	4	0.514	0.523	2.2	2.6	0.842	0.3	1.7	2	4.2	0.6	0.1	0.9	0.9	8	1512	19.7	0.596	0.291	0.462	1.8	9.2	5.5	31.9	1.6	0.3	11.3	16.5	5.8	0	5.8	0.184	3.3	-3	0.3	0.9	Seattle SuperSonics	"$2,200,000 "	"$43,840,000 "	0.05018 	Antonio Daniels
7	2004-05	29	SEA	NBA	PG	75	2	27	3.6	8.3	0.438	0.7	2.2	0.297	3	6.1	0.489	0.478	3.3	4.1	0.816	0.3	2	2.3	4.1	0.7	0	1	1	11.2	2026	18	0.557	0.265	0.488	1.2	9	5.1	25.6	1.4	0.1	9.3	19	6.3	0.5	6.8	0.16	3	-2	1	1.5	Seattle SuperSonics	"$2,200,000 "	"$43,870,000 "	0.05015 	Antonio Daniels
8	2005-06	30	WAS	NBA	SG	80	17	28.5	2.9	6.9	0.418	0.3	1.3	0.228	2.6	5.6	0.461	0.439	3.6	4.2	0.845	0.2	1.9	2.2	3.6	0.7	0.1	1.1	1.2	9.6	2283	13.7	0.55	0.184	0.611	0.9	8	4.4	19.2	1.2	0.3	11.3	15.4	4.3	0.9	5.3	0.111	0.1	-1.6	-1.5	0.3	Washington Wizards	"$5,000,000 "	"$49,500,000 "	0.10101 	Antonio Daniels
9	2006-07	31	WAS	NBA	SG	80	8	22	2.2	4.9	0.442	0.2	0.8	0.302	1.9	4.1	0.469	0.467	2.6	3.1	0.832	0.2	1.7	1.9	3.6	0.5	0.1	0.9	1	7.1	1761	15	0.572	0.162	0.643	1.1	8.9	4.9	24.3	1.1	0.4	12.1	14.2	4.1	0.2	4.3	0.116	0.3	-2.8	-2.6	-0.2	Washington Wizards	"$5,400,000 "	"$53,135,000 "	0.10163 	Antonio Daniels
10	2007-08	32	WAS	NBA	PG	71	63	30.4	2.9	6.3	0.459	0.2	1	0.23	2.6	5.3	0.504	0.478	2.4	3.1	0.776	0.3	2.5	2.9	4.8	1	0	1.3	1.1	8.4	2161	13.7	0.549	0.166	0.49	1.2	10	5.5	24	1.7	0.1	14.3	13.5	3.5	1	4.5	0.099	0	-1.2	-1.2	0.4	Washington Wizards	"$5,800,000 "	"$55,630,000 "	0.10426 	Antonio Daniels
11	2008-09	33	TOT	NBA	PG	74	9	13.8	1.3	3.2	0.419	0.3	0.8	0.367	1	2.4	0.438	0.466	1.1	1.4	0.8	0.1	1	1	2.4	0.4	0	0.8	0.7	4.1	1021	12.1	0.536	0.254	0.424	0.6	8.5	4.5	26.9	1.4	0.1	18.1	15.9	0.9	0.6	1.5	0.068	-2.2	-2.8	-5	-0.8	New Orleans Hornets	"$6,200,000 "	"$58,680,000 "	0.10566 	Antonio Daniels
12	2008-09	33	WAS	NBA	PG	13	5	22.2	1.4	3.5	0.4	0.4	0.8	0.455	1	2.6	0.382	0.456	1.9	2.5	0.758	0	1.7	1.7	3.6	0.5	0	1	1.1	5.1	288	10.8	0.554	0.244	0.733	0	9.2	4.5	23.4	1.3	0	17.9	11.5	0.3	0	0.3	0.053	-2.1	-3.1	-5.2	-0.2	New Orleans Hornets	"$6,200,000 "	"$58,680,000 "	0.10566 	Antonio Daniels
13	2008-09	33	NOH	NBA	PG	61	4	12	1.3	3.1	0.424	0.3	0.8	0.347	1	2.3	0.451	0.469	0.9	1.1	0.821	0.1	0.8	0.9	2.1	0.3	0	0.8	0.7	3.8	733	12.6	0.531	0.257	0.351	0.8	8.2	4.5	28.3	1.4	0.1	18.2	17.7	0.6	0.6	1.1	0.074	-2.2	-2.7	-4.9	-0.5	New Orleans Hornets	"$6,200,000 "	"$58,680,000 "	0.10566 	Antonio Daniels
0	1997-98	21	DEN	NBA	PF	65	49	23.2	3.6	8.1	0.446	0	0.2	0.214	3.6	7.9	0.452	0.449	1.1	1.6	0.702	2.1	3.3	5.4	0.9	0.8	1.1	1.5	3.1	8.4	1506	13.3	0.477	0.027	0.198	10.5	17.2	13.7	7.6	1.9	3.4	14.7	20.2	-0.3	0.8	0.5	0.015	-3	-0.4	-3.3	-0.5	Denver Nuggets	"$1,946,880 "	"$26,900,000 "	0.07237 	Tony Battie
